relative_path	bytes	sha256
derived_data/computational_perturbation/current210_candidate_diffregulation_20260725/007_candidate_HIF1A_diffRegulation.csv	308905	7BAB696662F0C985BCA65B989840673FD405606906944064A2163C899FFF2547
derived_data/computational_perturbation/current210_candidate_diffregulation_20260725/008_candidate_TOP2A_diffRegulation.csv	307776	D22F43FBA1481C2707EC197FD19CF43D6ADD851A37371123823F8627FBDAFC43
derived_data/computational_perturbation/current210_candidate_diffregulation_20260725/009_candidate_TERT_diffRegulation.csv	310227	A78E1D936A4303296F575493E47B982740D931AAB2183A10A4F3D38C020999DE
derived_data/computational_perturbation/current210_candidate_diffregulation_20260725/010_candidate_CD38_diffRegulation.csv	306043	D53EADF8F92C00C168F5DE7FDE0CDD576256ACB3305606594DDAA47BE18C39E4
derived_data/computational_perturbation/current210_candidate_diffregulation_20260725/download_manifest_current210_20260725.csv	1837	248FE0BA3D1EB5AA82B01A98E9B580699E0179AD06F28CD9AE734F6372CB5528
derived_data/computational_perturbation/descriptive_endpoints_all_runs.csv	23250	708CC7B67985BF8007FDC995D95B922EEA4D99EA0E6D82259F1657646448C146
derived_data/computational_perturbation/Figure8_standard_panelB_response_landscape_source_20260725_v4.csv	13477	611D1CF062BBE80A0EC39B9BA6A1018B4247C9456D8830B6695C840D4E423CDE
derived_data/computational_perturbation/Figure8_standard_panelC_ranked_response_source_20260725_v4.csv	165184	BDBEDBA8FCC650EAE24EF503957C45C9B3FD2BDBFB98088F6CC6EE167D1A1216
derived_data/computational_perturbation/Figure8_standard_panelD_response_breadth_source_20260725_v4.csv	1615	6A03F1F63932B9D18F198971C6C4B20D043A3F00E6F403EA37E03CF062D0E165
derived_data/computational_perturbation/FigureS11_matched_control_calibration_source_20260725_v4.csv	2475	D79B4890E013A34E2B0463FF68E9C08F808FEB3709D310932D1C114C0FF631F7
derived_data/computational_perturbation/FigureS11_matched_control_covariate_balance_source_20260725_v4.csv	1591	3A6DBCF4252BF9B3FA21BB94EB962EB395F8298347176666C2449772EB75D880
derived_data/computational_perturbation/FigureS11_matched_control_pooled_null_source_20260725_v4.csv	7610	194F91550589AFC40A7F979E697D329558C023AF0B49C134EB08F97550CEC680
derived_data/computational_perturbation/global_unique_rematching_assignments_v1.csv	3657	AFEC635E6412D4B0AC099C24B2D0D223614DC50C427A89D1B638A37D5C3B2CFF
derived_data/computational_perturbation/pooled_global_unique_null_residuals_sensitivity_v1.csv	7610	194F91550589AFC40A7F979E697D329558C023AF0B49C134EB08F97550CEC680
derived_data/computational_perturbation/run_manifest_210.csv	41252	B1C8A23BA711D6B7E3BAB9C671D2BE7A9F65E0E41C6C8C7665E3CC436C107382
derived_data/geneformer/AA_candidate_set_directional_recovery_extension_MVP_20260802_v1_donor_scores.csv	4746	5A2CDE5B854D13116AC261E6624147674EBAA956F1B8242F38AA4B5489D46CDB
derived_data/geneformer/AA_Geneformer_BIDIRECTIONAL_AUDIT_SINGLE_20260802_v1/candidate_bidirectional_summary.tsv	2659	193632118DA8545C31A0C4D52596CB975E814E1C34866C1E56B3788D7F7634A6
derived_data/geneformer/AA_Geneformer_BIDIRECTIONAL_AUDIT_SINGLE_20260802_v1/candidate_donor_bootstrap.tsv	1035	5354D8765CE7E36344C68EE00010D517381BACA536EA54E3A4587DCB5A05AE80
derived_data/geneformer/AA_Geneformer_BIDIRECTIONAL_AUDIT_SINGLE_20260802_v1/donor_paired_bidirectional_effects.tsv	13614	EEEBF5CCE01328700A15624CE5C5B426E51A23B85CCFAFF1B280939A92C6F8A0
derived_data/geneformer/AA_Geneformer_EXTENSION_TABLES_20260802_v1/Table_C1_simple_baselines.tsv	344	E02E273127CF944CBEC4FE2039EBAAA70E8C84F7AB2E3450767B2B1E085DCD26
derived_data/geneformer/AA_Geneformer_EXTENSION_TABLES_20260802_v1/Table_C2_LODO_by_donor.tsv	371	D2D7F6348029479771E30E41071480EAA9C90581039C87AE08F1EEEEEA40EE41
derived_data/geneformer/AA_Geneformer_EXTENSION_TABLES_20260802_v1/Table_D_program_ablation.tsv	457	BB865F9F7A7482E9167F29A54959F369BE836EEE90977499C2B965BF033617DC
derived_data/geneformer/AA_Geneformer_FULL_20260802_v1_geneformer_sctenifold_consistency.tsv	794	E087894E766776D435E66346D72D731293080165283CA772942F21DDC09AD62D
derived_data/geneformer/AA_Geneformer_POSCTRL_MATCHED_20260802_v2/positive_control_gene_summary.tsv	780	3336016BAA1C7012428D97F7224BB06112FAC28CA954A78A8597E2A51B712104
derived_data/geneformer/AA_Geneformer_REMATCH_20260802_v1_candidate_matched_null.tsv	2367	8657C0E8B9769EBEB544B3FAB00EFEF5A8B1320EBDBD4F57FE399CE26B9C3E4A
derived_data/geneformer/AA_Geneformer_REMATCH_20260802_v1_diagnostics.tsv	1793	D82A65B391758EE6293D144A3750205B585AD922A102C124FE1CC7CDD9B95133
derived_data/geneformer/AA_Geneformer_STATE_SPECIFIC_20260802_v1_state_gene_bootstrap.tsv	13170	A97FE0C44B4A7AEEAEF353A4618BA9EE16DDF67D6D239E8D8800242C5675E4CF
derived_data/geneformer/AA_GSE145668_external_paired_recovery_MVP_20260802_v1.json	2993	2C22A76E04651B0598D697220B8BFF61FC0E84AD687F45A24EA1D6F7BE730DC0
derived_data/geneformer/AA_GSE145668_external_paired_recovery_MVP_20260802_v1_donor_scores.csv	324	BF9D59308098E97A2149655ED6AF5CA3C6B3C23DC1C2733177EF7D65A2545FA7
derived_data/geneformer/AA_GSE165870_candidate_direction_replication_MVP_20260802_v1.json	966	470F7123F6928779FA3DADB5D7050B9597DBD01611BA76026D5DAE618091F401
derived_data/geneformer/AA_GSE165870_candidate_direction_replication_MVP_20260802_v1_gene_effects.csv	583	9441BC6D0216221E51F38858597A3DCB06AB4785EFC35AF0F452A4EE5196A76A
derived_data/molecular_dynamics/current_figure8/Figure8_final20ns_quantitative_summary.tsv	743	5B6387B3772520F6D5D8A419FF71A9F06291BFE4162CF611EEC616126DF49A96
derived_data/molecular_dynamics/current_figure8/Figure8_five_candidates_ca_rmsf_source.tsv	110746	1219B3329D8578CE05BC673E9FB991E00A5EE56D4BB813CE64A27EC6281EEF11
derived_data/molecular_dynamics/current_figure8/Figure8_five_candidates_time_series_source.tsv.gz	1976225	EFFAF8AA397AF7DDF1365FE6A8246B2B46280E8E532FB175587A5131DF5D5710
derived_data/molecular_dynamics/current_figure8/README.md	1762	C760EC1940D89D8555DBF6671C350FE41DE476529A587B28C225BB82ADC66264
derived_data/molecular_dynamics/Figure_7_five_system_md_source_data_20260725_v5_pbc_audited.csv	20626478	6B83C6D317ADB7441E4A7083573C2FE9346FD57D74D066968526E5FA0F7AEBFC
derived_data/molecular_dynamics/supplementary_figures_S14_S16/README.md	4251	CB05C526844B817A8560A52AD2E28A4B5F0030F12CB907B107BD4EE76FD659FF
derived_data/molecular_dynamics/supplementary_figures_S14_S16/S14_TOP2A_QC/coordinate_metrics_timeseries.tsv	1170878	F69A5B56E30698A6A570B867A30E285AA804B538F0943214938AC923726A3EB8
derived_data/molecular_dynamics/supplementary_figures_S14_S16/S14_TOP2A_QC/residue_contact_occupancy.tsv	2243	15038005F319331003FA34A6476A8E7EB94F2B377BFF448773BBC98D90E50FB4
derived_data/molecular_dynamics/supplementary_figures_S14_S16/S14_TOP2A_QC/sasa.tsv	215829	4C4C7FFF887A015F8B815E0B6FE77E3D64BF7FE75FF19EBC18DD49CFB3B4E1FA
derived_data/molecular_dynamics/supplementary_figures_S14_S16/S14_TOP2A_QC/temperature_pressure_density.tsv	392940	297FD1FD9B6986EA32B6645813849679B9716E183BC9C6D95B3C28237980F7A3
derived_data/molecular_dynamics/supplementary_figures_S14_S16/S15_HIF1A_ARNT_paired/HIF1A_ARNT_apo__tables__all_metrics_timeseries.tsv	2334506	F97A27524E926939A6C0BAD7F7712A4B37C393024043C64B1998E71016A4FB8A
derived_data/molecular_dynamics/supplementary_figures_S14_S16/S15_HIF1A_ARNT_paired/HIF1A_ARNT_apo__tables__ca_rmsf_by_chain.tsv	22813	A50A6D6A49C18AF26DB9894AAE68C6BCE032B3E1232BE4E7BC730C567BB51DD7
derived_data/molecular_dynamics/supplementary_figures_S14_S16/S15_HIF1A_ARNT_paired/HIF1A_ARNT_butin_exploratory__tables__all_metrics_timeseries.tsv	3340383	3EA1BA5B6381F02295F2F9B26F57ECB7D7F7FC2F3014C577EB5BCD46FCB28C9C
derived_data/molecular_dynamics/supplementary_figures_S14_S16/S15_HIF1A_ARNT_paired/HIF1A_ARNT_butin_exploratory__tables__ca_rmsf_by_chain.tsv	22825	117D1097CCFBCB0C04BC6ED760E3874CA6645B352ADB88F5D611919996FA1F43
derived_data/molecular_dynamics/supplementary_figures_S14_S16/S16_HIF1A_ARNT_pocket/pocket_geometry_timeseries.tsv	1799761	81B84693CB242E0B45C2CAC2F9E0C8A6F7DC5A25F4CCBB6CC90A9438E024F1B7
derived_data/molecular_dynamics/supplementary_figures_S14_S16/S16_HIF1A_ARNT_pocket/pocket_residue_ca_rmsf.tsv	6271	761BB46CCE248DD1E46BAF1B7AEC8105C66ED451F3B07DC28ABEE1A508FB1B6E
derived_data/priority_evidence/top30_weight_derivation.csv	1966	1161D8334C89FB0A453F6442B942D0F74BBFE7727C8C17F7879D5FE5FE6C0293
derived_data/priority_evidence/top30_weight_sensitivity_gene_frequency.csv	4267	434E70E7A91CCED574DB4C50219F55E2A21DE68D146C0B266898303A133FE773
derived_data/priority_evidence/top30_weight_sensitivity_scenarios.csv	417147	852C712193B5E315EC0F5F4276B033F0EEA0A5529E16F1E3AA132FF0FFD11ABA
derived_data/priority_evidence/top30_weight_sensitivity_selected_long.csv	1520579	E2660696EEE6F2850164FA963F3186FB5C674DDEE8A9235925B1AB1BE7BCEBAF
derived_data/priority_evidence/top30_weight_sensitivity_summary.csv	696	737A11A6A62418A2BB01395974D57E757D4DC2BA22625D2A852AFD714269CB00
derived_data/publication_intermediates/Figure1_panels_de.png	371694	EEC72D360B2D3F84D37A3C51FC2178E714591A6096C566A7170FE701B22691EB
derived_data/publication_intermediates/Figure1_pre_ppt_de.png	3267391	B9C1C946077F03CA3C65EC7A14FC83A33DE20A8469673AD0675DE71D14742733
derived_data/publication_intermediates/Figure2_pre_alignment.png	1151685	1E2CEFF3F5DB73778DD08C320B8C23551D32B3FE3DF1BBC38596EEA027D3C023
derived_data/publication_intermediates/Figure4_pre_spacer_fix.png	1363534	107C4D4DFB10B9DEF5D02E8DCC6D209D7C9085D309ABA5335DC3DA84A1048097
derived_data/publication_intermediates/Figure4_priority_source_data.csv	9006	355DE09C96868F3E46C4B7D7CD262616BD0F4F579ACBE0BCC76CC32C43D5979B
derived_data/publication_intermediates/Figure5_panelA_edges.csv	40897	31585799EB64BEF0573CFB985B43397B0B59DC090541EC485461DD9C6BA3963F
derived_data/publication_intermediates/Figure5_panelA_nodes.csv	15476	0300F9DFB8E864E30918EB30DADA69F2BFA81CDC82C113CE32A465295A54448B
derived_data/publication_intermediates/Figure5_panelB_edges.csv	17369	F409EA94C27E26FC94AED340D19C22B7D6B23FC42E57A28F4D5015084856DB42
derived_data/publication_intermediates/Figure5_panelB_nodes.csv	19618	697BCA58ABAE2EA6489C7FE4132A1C32E8C76686D5F904BD3C754579D6360FF5
derived_data/publication_intermediates/Figure5_pre_alignment.png	3462494	238E27E41F97983CBE7751DAF60D99872B46EA617673EA977D6746C27C018C76
derived_data/publication_intermediates/Figure6_pre_alignment.png	5419825	EC68FCBDA4830B7FD9CA5993CE66509A72D46B5A617F75E2CB323905F9E2618E
derived_data/publication_intermediates/README.md	1206	6691EA5FF03B0C789BABF4A0F48D1600FCA4A809B8AA4E7648E488BBDA61BCF0
derived_data/publication_intermediates/supplementary_pages/Supplementary_Figure_S1_20260726.pdf	266936	CB1A9FF441576C6F3B1F30E355362518C49FA52E1BC103199116629CE2D32C8A
derived_data/publication_intermediates/supplementary_pages/Supplementary_Figure_S2_20260726.pdf	1381642	4716A73B273823EA39A23B79CB9638D2083293ED1FE12AD79432E6A1F1E7ED3B
derived_data/publication_intermediates/supplementary_pages/Supplementary_Figure_S3_DetectionCoverageOnly_20260726.pdf	833217	15DD182C7AC7C1E272AC9AA6C426B33E6129AC53706688FA3B2B2BADD42F7EF0
derived_data/publication_intermediates/supplementary_pages/Supplementary_Figure_S4_20260726.pdf	1021217	42ADF2988485037E8926EA0147D5D5C0C2FABE5C814019CECEF106D1B4A0E419
derived_data/publication_intermediates/supplementary_pages/Supplementary_Figure_S5_20260726.pdf	433791	E06F2D9FC3FD51065EAB194380676DC71C16F087640B4C6BC690DA7A718E5E53
derived_data/publication_intermediates/supplementary_pages/Supplementary_Figure_S6_ModuleLocalizationRobustness_20260726.pdf	302718	B6500C86F945908F45F8C9687D9DFB2DDA2E194148D20B1ECD4C19794048B7D1
derived_data/publication_intermediates/supplementary_pages/Supplementary_Figure_S7_DockingMatrixOnly_20260726.pdf	1232525	B1DCDDBEEB16E6702447D31C26A56D7266DD1F0F4BA7D03247C785E7956661AE
derived_data/publication_intermediates/supplementary_pages/Supplementary_Figure_S8_MatchedControlSensitivity_20260726.pdf	28708	737AE4F7C595A85FF03523889A6589C18F68B186A26F8FA8BC006860C13CD3C5
environment/figure7_exact_renderer_python_20260806.txt	61	320C915B4BD8B2BD75819DE31803324DB282D794C2EB926A114E4EFE007DB223
environment/geneformer_gpu_environment_20260804_v1.yml	268	D86D21E68D3AF22F021D4A0075E866865E076777F478C871222FFB84ACC038F8
environment/install_r_packages.R	1180	739DEB204691855D2C74F5F99A120EF2828196C6386A267E6E95151715D44ADC
environment/publication_replay_python_20260806.txt	92	ACF63DDA1D06F68E17848A58F045A22E9EFBE566BD61F6D2D3B42A9472ABE05B
environment/publication_replay_r_packages_20260806.tsv	288	003832FC1031F286808B38BBF511E067ACAF887A4DE82290ADEFFCA446B46113
environment/python_packages.tsv	1079	1C5B72C5C70FF9912500C206F5F1283ACC4935A5E7955B3E76CB7CA831DDF192
environment/r_packages.tsv	1295	B7E1718F7091C2A2FF327D072982B91FCE5EBAB4F852CAD077B38AF0B76DF431
environment/README.md	1247	01DD20EFB66F9DECCBFD25D6E0FBD028C07AAD1EEED87E76FDD8D5E38AA46068
environment/requirements.txt	182	CC738EB78EB919BB46803AB4C8CD274F801AE23F50B565B6DEA09E10E9EE1445
environment/software_versions.tsv	540	3E92B9B76B66D20443966175B28C7B11ED5B97C916254220690B546EBD36A367
environment/strict_wgcna_session_info.txt	2330	9B43B7FF65E95931691A4732A6B783267481CB2BEC32DB18B3E2A1EE63EF2F34
FIGURE_SOURCE_MAP.tsv	6672	441264A37B7B40A525013E6FE121A7A2F559B28D1B122D1BF695ACD8DD9FF2AA
GITHUB_ZENODO_RELEASE_CHECKLIST.md	7832	B88AA6AEA14CB1B5F9E702E0B9FCF2085AD8EA82F81735261F3BD36A6610021A
LICENSE	1498	F3185AEBFEFC9DE408FDAC1176DCF7EA358BE75576AD2EC821AA829C1839AAF6
MD_DATASET.md	1891	2A0476A3082D2AC89629096BA8CB597759EB501C4ACEB3EC4F16C1047952141E
PUBLICATION_ASSET_CHECKSUMS.tsv	2023	02C2E59841BB8CE177D6F6A8313C5CE96609E34EEE3387EEBEDB820504574478
README.md	18571	7B74155512B619FADBD4B001141C4143C79C1D1DDE8410DE6A2D90638743DED7
reference_outputs/current_manuscript/Figure_1.png	1293045	5C24043E35EA1FEA4CBB7B5084966EC0EC39FA2610A8F7B65077A497EFD88791
reference_outputs/current_manuscript/Figure_2.png	3708579	8D6B96EC6D3E791232F76A80F2DDDBBFFE2FDAB77C74D68975B8B483074163C6
reference_outputs/current_manuscript/Figure_3.png	1458224	59C45F0445F5CBA3DB8906BBADEA0ACBAFD8DD1D5B8508FF00A1C5E4D5C980FC
reference_outputs/current_manuscript/Figure_4.png	3945159	F54C0CCB1066757A67ADA3F6FCA2E81AC724C8CB30E176A7075AD64F028EF24E
reference_outputs/current_manuscript/Figure_5.png	1074994	A651E2F574A47463D7494D48904663039DD33A82DC5AB25E01944EF637765E63
reference_outputs/current_manuscript/Figure_6.png	749527	491C94D67A2EA17A234F444D085C50A2C9885CE0AB62C2989092782E4E6D848A
reference_outputs/current_manuscript/Figure_7.png	6385067	416206B03F0165276C51820F1A9824E968DD3CC8D6BE52DFEF52A4D23216AA19
reference_outputs/current_manuscript/Figure_8.png	1988850	0B90206F3D90ECFAEC2616F10BB11DAA0702B44B13CF68F8183CA6A5EEA221AC
reference_outputs/current_manuscript/Graphical_Abstract.png	65341	B792B411849F8199031DE6170FCE0CDDBED76717FBD38F6DBF309C9821FB9E07
reference_outputs/current_manuscript/GRAPHICAL_ABSTRACT_IMAGE_PROVENANCE.md	1575	5D94792820836A57E0FB02C3D329D431BD672005120DC3CF0069FE8EEDE91235
reference_outputs/current_manuscript/README.md	1747	BCB598AA72F2D3CEFF45B2B515DAB3B1E663F203DBE5A4CC5D4ACA5F0710976F
reference_outputs/main_figures/Figure_1.png	3582084	8FC1DB2D457AE795688AE5449B97985B0CE905049B19D9FA0C845A6C8FDD3B98
reference_outputs/main_figures/Figure_2.png	1139612	7F803D3150BA552A7BE4BF6D966C3D96CCE066ED2BF1BF04D3700B2CA47CFBC1
reference_outputs/main_figures/Figure_3.png	4388744	DB2F65B4A27E914ADF46CA2C8615D327BE59F58B10249AE0FD3B6696E1FEA6D1
reference_outputs/main_figures/Figure_4.png	1267848	117ED322C86BFD888902FF200EA9B5B07534DAAA870CEC3A3FEAC35BB4C8FCF3
reference_outputs/main_figures/Figure_5.png	3464206	922BD60B7C8931ECD23FAB7528A7E423BFA83DE32C69F37840222222E72F9CBE
reference_outputs/main_figures/Figure_6.png	5253051	93E4DBAB25FAA507D32FA9DC377536560BE92D7682723B3365B616952E5DBA1B
reference_outputs/main_figures/Figure_7.png	1958953	BD4215EEB8B14474EF0ED1625D6AD85028776253EF421C828D1319B7893F2A6B
reference_outputs/main_figures/Figure_8.png	675524	EF41370F994774E0C46C1447E48EDF77D57E0EA4C19C757D96CAED7102A51731
reference_outputs/main_figures/Figure_9.png	949969	5CB383358B113F04FBE7F4A827817548A3E98534DF27F0EB50081DA0BACCC9CC
reference_outputs/README.md	624	7709C5748547870C3B960DCE0C49E4285EF7F8AC231B80D1B869251A592B87DC
reference_outputs/supplementary_figures/Figure_S10.png	558522	5924F2DDA18953F1647B6BE292D8181347409967291EA6EFF595D9039F57B5DA
reference_outputs/supplementary_figures/Figure_S8.png	852281	A18A1691FAFADD746C55AEE08316B87126A0F61830A2C445363E91EF4E4DDBD5
reference_outputs/supplementary_figures/Figure_S9.png	890599	16CC237FDEC974676C3FD3D9ADF1FB309DBB4DDB9E49BB3FC431A57361758E74
REPRODUCIBILITY_MATRIX.tsv	5000	8838D16363A049B4944D01990A3D848286711D932193AE0C86D139B1B3EF016F
SCIENTIFIC_REPORTS_TRANSFER_ASSET_PLAN.tsv	2397	2C84D65D520A5013D1F182B94DE68A09186F7EF2125613A0293EA622F8E1D359
scripts/bone_marrow_single_cell/gse247531_bm_seurat_rpca_umap.R	16374	C17678DADD680514BE217F50EE538A84C3E3728452FE61FCD1803D93125F5FCA
scripts/bone_marrow_single_cell/render_bone_marrow_figure3.py	6937	4C7A356491706EA47DABE1093541F20747C5F5B84D5F7C16FF57062377BDB4C4
scripts/bone_marrow_single_cell/render_bone_marrow_figure3_gene_format_fixed.py	14354	714EE8D625F68C14559208A35AFDF40A372BD9E57EC9E7E7F04A8221C7148C82
scripts/bone_marrow_single_cell/render_bone_marrow_figure3_gene_format_fixed_v4.py	14350	0FDB9595659AAFEC7667962711DEA2DB953B87EC75FEFF410D6F762969F7A142
scripts/bone_marrow_single_cell/render_bone_marrow_figure3_gene_format_fixed_v5.py	14396	106D8D4A7FADABFFF4DBDC6EFF6DB18DE1606A334200B9ECCF4B4080AB3F470F
scripts/bone_marrow_single_cell/render_bone_marrow_figure4.py	6733	2F2A9BAF09E6913DC0714D3CEF91FD092E5000A7FB354E3764A9E90990D3FA15
scripts/bone_marrow_single_cell/strict42_top30_modules_bm_projection.R	24123	60AE1C413F999E5C9B92267F5C06AE1BE0AB8857AA3857EBF234DFE5930FF17E
scripts/build_manifest.py	2447	FB18492C86B3578A6FC17F689C799E7EDCBFB3C0EC2A13F92CAEE875E9A1A147
scripts/build_release_zip.py	2054	663F7784730DFFED473F937545C1682B02250445A39781B665FEC7483CDED99A
scripts/candidate_harmonization/build_compound_target_provenance.py	4723	2154B4483068AD6177387876B86FDA7F5B61E9C26C1016BEB5FC9CB5B04D9DBB
scripts/candidate_harmonization/build_table_s4_candidate_harmonization.py	13903	9A8002E877376C9BCFA339F2FC26482DE685ED5C46EC7A8F555360E73C91D30D
scripts/computational_perturbation/build_figure8_standard_and_s11_sensitivity_candidate_v3.R	26253	4709E52870040498244326DB0C6378DEFE187D4B96BF6A4E19284F00A580A37A
scripts/computational_perturbation/build_figure8_standard_and_s11_sensitivity_candidate_v4.R	26397	14574C8A9346DAA43F24AE73BCCF66DD6504BA658471159757AA148BAF627BE7
scripts/computational_perturbation/build_figure8_standard_and_s11_sensitivity_candidate_v5.R	27499	89C8BE3659952E9E1823D52304D994C2D40B9209F4F835F9361868965CE05282
scripts/computational_perturbation/run_sctenifoldknk_canonical_controls_v3.R	22289	94383BDA6A207D34916195795E9918DCE183C8168AF6DB7F0229DE66A3E00A7A
scripts/computational_perturbation/summarize_sctenifoldknk_global_unique_sensitivity_v1.R	8097	7A2CBA55BD44C353F9DE7C31F16EBD3D4ED2DA4354D7DA55871267E679BF6EBF
scripts/computational_perturbation/summarize_sctenifoldknk_matched_calibration_v3.R	8165	97D6CF4AA72EA6215B7B0AFDD5C6E80EF08D67AE7416B40038B7D6B519DA25A6
scripts/computational_perturbation/validate_sctenifoldknk_outputs.py	2803	AB7A11A315ABE4A39CAE65DD4C6E1D08AA62A9E5213BF744B6FF65E3278CBCD4
scripts/docking/run_vina_matrix.py	4608	DA2A92FD07C0C8D6507888DC170DA03C2DDF186167CFD8FF047B8BC0CCC19C4A
scripts/figure_packaging/assemble_supplementary_figures_s1_s8_20260727_v2.py	3879	39D28DFB9606306C4EC548F1A824DF26A64264CC97B534CF15C507A9D355FC2F
scripts/figure_packaging/assemble_supplementary_figures_s1_s9_20260727_v1.py	3940	DF1FD0E2CAB9D4BD000D937C0B8C401367169F96CC24AE8A6873CCA76925F34D
scripts/figure_packaging/build_current_supplementary_visual_corrections.R	6449	8FA41BABE8F9227C2585DC8FBC7FA7E3B66CADCBB1E2A989EE10C364C639A4CF
scripts/figure_packaging/build_figure4_5_layout_fixes_20260726_v1.py	3055	145142BC491F731C09AE30BE2C1A6D89529539BA98C3435084E228464B264CCF
scripts/figure_packaging/build_supplementary_figures_typography_final_20260726_v3.R	19021	961DEA54DD5EBC84ABF84F24AA8163B0F38772A3831E5938EA77E02204A418C2
scripts/geneformer/102_aa_geneformer_positive_control_engine_20260802_v2.py	2201	0387B5C0A51DF9D702BDC501328AE86EBC02AF752CD460BF707E94423ABBC8FF
scripts/geneformer/104_aa_geneformer_frozen_state_labels_20260802_v1.py	4423	6BCD85F997A484EE92644A7CA1D9E4E730F4C832631CE38099393C038D11775F
scripts/geneformer/106_aa_expression_program_ablation_20260802_v1.py	4810	7356FAEE0CB3638FD668244EBE839013F6F7A5EA888DA982EB37FC64CC699101
scripts/geneformer/108_aa_geneformer_positive_control_matched_null_20260802_v2.py	8005	A178F6E565506A5692E2CA75C6E597392C2F3E953A0AB836AD8F1BF1DF212A7E
scripts/geneformer/109_aa_geneformer_state_specific_perturbation_20260802_v1.py	11212	35A95D4F9373DC420FE99A0227B475738DA3F8BE30EDEFD4F3BEBEA747E64A2A
