case_id	frame	time_ns	pocket_heavy_geometric_center_displacement_from_initial_nm	hif1a_cys255_cys337_sg_distance_nm	butin_com_to_initial_pocket_geometric_center_nm	butin_com_to_dynamic_pocket_geometric_center_nm
HIF1A_ARNT_apo	48	0.48	0.0303423774339842	1.0279700756073	NA	NA
HIF1A_ARNT_apo	49	0.49	0.0180993020687411	0.989620983600616	NA	NA
HIF1A_ARNT_apo	50	0.5	0.0244727046381815	0.967928230762482	NA	NA
HIF1A_ARNT_apo	51	0.51	0.0248879252820196	0.95897376537323	NA	NA
HIF1A_ARNT_apo	52	0.52	0.0333725529756732	1.03418827056885	NA	NA
HIF1A_ARNT_apo	53	0.53	0.0168834059924618	0.973891735076904	NA	NA
HIF1A_ARNT_apo	54	0.54	0.0300983886502151	0.977468967437744	NA	NA
HIF1A_ARNT_apo	55	0.55	0.021010794853084	1.0319732427597	NA	NA
HIF1A_ARNT_apo	56	0.56	0.0250750498593654	0.954530358314514	NA	NA
HIF1A_ARNT_apo	57	0.57	0.011963906798823	0.958582580089569	NA	NA
HIF1A_ARNT_apo	58	0.58	0.0196039579713266	1.01837182044983	NA	NA
HIF1A_ARNT_apo	59	0.59	0.038474855832255	1.08621597290039	NA	NA
HIF1A_ARNT_apo	60	0.6	0.0332956295530135	1.11867105960846	NA	NA
HIF1A_ARNT_apo	61	0.61	0.0360554746313971	1.05338156223297	NA	NA
HIF1A_ARNT_apo	62	0.62	0.0441207945791334	1.01649510860443	NA	NA
HIF1A_ARNT_apo	63	0.63	0.0148692910010025	1.01353621482849	NA	NA
HIF1A_ARNT_apo	64	0.64	0.0162916475579729	1.01949095726013	NA	NA
HIF1A_ARNT_apo	65	0.65	0.00666028711621427	0.998872578144073	NA	NA
HIF1A_ARNT_apo	66	0.66	0.0152296129754337	1.01065683364868	NA	NA
HIF1A_ARNT_apo	67	0.67	0.0116154489429323	1.08876347541809	NA	NA
HIF1A_ARNT_apo	68	0.68	0.0187363834180517	1.00380563735962	NA	NA
HIF1A_ARNT_apo	69	0.69	0.00699704741968519	0.953547179698944	NA	NA
HIF1A_ARNT_apo	70	0.7	0.00437722353957419	1.01953148841858	NA	NA
HIF1A_ARNT_apo	71	0.71	0.011355447247197	0.978959441184998	NA	NA
HIF1A_ARNT_apo	72	0.72	0.0106839579332048	0.957937121391296	NA	NA
HIF1A_ARNT_apo	73	0.73	0.0188466176080854	1.01883459091187	NA	NA
HIF1A_ARNT_apo	74	0.74	0.0123384125364361	0.955746293067932	NA	NA
HIF1A_ARNT_apo	75	0.75	0.0281379943338451	1.00977826118469	NA	NA
HIF1A_ARNT_apo	76	0.76	0.0254506998047489	1.06658577919006	NA	NA
HIF1A_ARNT_apo	77	0.77	0.00890634398487239	1.10601544380188	NA	NA
HIF1A_ARNT_apo	78	0.78	0.0167861623376022	0.961555004119873	NA	NA
HIF1A_ARNT_apo	79	0.79	0.00710633167664082	1.01995587348938	NA	NA
HIF1A_ARNT_apo	80	0.8	0.0157171641544048	0.972272515296936	NA	NA
HIF1A_ARNT_apo	81	0.81	0.0100472060020579	0.964496791362762	NA	NA
HIF1A_ARNT_apo	82	0.82	0.0186960104928169	0.986608982086182	NA	NA
HIF1A_ARNT_apo	83	0.83	0.0115367294295054	0.944202244281769	NA	NA
HIF1A_ARNT_apo	84	0.84	0.0120299198735338	0.987000167369843	NA	NA
HIF1A_ARNT_apo	85	0.85	0.0135724318182116	0.966773808002472	NA	NA
HIF1A_ARNT_apo	86	0.86	0.00887922285173849	0.947178065776825	NA	NA
HIF1A_ARNT_apo	87	0.87	0.00431755115067099	0.963345050811768	NA	NA
HIF1A_ARNT_apo	88	0.88	0.0194437541485124	0.995617508888245	NA	NA
HIF1A_ARNT_apo	89	0.89	0.0135768568069709	1.03544139862061	NA	NA
HIF1A_ARNT_apo	90	0.9	0.0250364136139573	0.978339195251465	NA	NA
HIF1A_ARNT_apo	91	0.91	0.01353910823507	0.97873067855835	NA	NA
HIF1A_ARNT_apo	92	0.92	0.0197522272613928	1.01170074939728	NA	NA
HIF1A_ARNT_apo	93	0.93	0.00944319437489141	0.995012164115906	NA	NA
HIF1A_ARNT_apo	94	0.94	0.023022316956265	0.980888187885284	NA	NA
HIF1A_ARNT_apo	95	0.95	0.0194470316189411	0.992197811603546	NA	NA
HIF1A_ARNT_apo	96	0.96	0.0227686842391233	1.07183384895325	NA	NA
HIF1A_ARNT_apo	97	0.97	0.028322638410379	1.00201106071472	NA	NA
HIF1A_ARNT_apo	98	0.98	0.0206731603893767	0.95325231552124	NA	NA
HIF1A_ARNT_apo	99	0.99	0.00901392077032835	0.965556442737579	NA	NA
HIF1A_ARNT_apo	100	1	0.0124015072145002	0.995537400245667	NA	NA
HIF1A_ARNT_apo	101	1.01	0.0119514784549135	0.986747145652771	NA	NA
HIF1A_ARNT_apo	102	1.02	0.0139968948958014	1.05558848381042	NA	NA
HIF1A_ARNT_apo	103	1.03	0.016226957941129	1.04999876022339	NA	NA
HIF1A_ARNT_apo	104	1.04	0.0158287437818633	1.02548110485077	NA	NA
HIF1A_ARNT_apo	105	1.05	0.00778809843088435	1.02189767360687	NA	NA
HIF1A_ARNT_apo	106	1.06	0.0139870019512044	0.957500457763672	NA	NA
HIF1A_ARNT_apo	107	1.07	0.0205561803502244	1.01397371292114	NA	NA
HIF1A_ARNT_apo	108	1.08	0.0159678830580662	0.996801197528839	NA	NA
HIF1A_ARNT_apo	109	1.09	0.0120916611304717	1.00879538059235	NA	NA
HIF1A_ARNT_apo	110	1.1	0.0159184227896839	0.986171424388885	NA	NA
HIF1A_ARNT_apo	111	1.11	0.0229526244748211	1.0353592634201	NA	NA
HIF1A_ARNT_apo	112	1.12	0.0230485671012552	0.947912812232971	NA	NA
HIF1A_ARNT_apo	113	1.13	0.0183989177466955	1.00730013847351	NA	NA
HIF1A_ARNT_apo	114	1.14	0.0135966056948508	0.954602897167206	NA	NA
HIF1A_ARNT_apo	115	1.15	0.0224839324975079	1.11354899406433	NA	NA
HIF1A_ARNT_apo	116	1.16	0.0194949952394936	0.945780634880066	NA	NA
HIF1A_ARNT_apo	117	1.17	0.0207106726986359	1.03178000450134	NA	NA
HIF1A_ARNT_apo	118	1.18	0.0167006260656238	0.989515781402588	NA	NA
HIF1A_ARNT_apo	119	1.19	0.0176747197444391	0.943969249725342	NA	NA
HIF1A_ARNT_apo	120	1.2	0.0167333525321493	1.00511646270752	NA	NA
HIF1A_ARNT_apo	121	1.21	0.0056691366879396	1.00558114051819	NA	NA
HIF1A_ARNT_apo	122	1.22	0.0166198053149969	0.991573691368103	NA	NA
HIF1A_ARNT_apo	123	1.23	0.0277940502164669	1.03885960578918	NA	NA
HIF1A_ARNT_apo	124	1.24	0.0153784650106199	1.0013599395752	NA	NA
HIF1A_ARNT_apo	125	1.25	0.0114955404027564	0.912934899330139	NA	NA
HIF1A_ARNT_apo	126	1.26	0.024609231526669	0.951118648052216	NA	NA
HIF1A_ARNT_apo	127	1.27	0.0166717114252871	1.02000737190247	NA	NA
HIF1A_ARNT_apo	128	1.28	0.0220441252643587	1.11105191707611	NA	NA
HIF1A_ARNT_apo	129	1.29	0.0206975656184518	0.915515244007111	NA	NA
HIF1A_ARNT_apo	130	1.3	0.0115131191119139	1.08530580997467	NA	NA
HIF1A_ARNT_apo	131	1.31	0.0269412101503087	1.01062262058258	NA	NA
HIF1A_ARNT_apo	132	1.32	0.0273861035577968	1.07265830039978	NA	NA
HIF1A_ARNT_apo	133	1.33	0.0304066668477783	0.94447135925293	NA	NA
HIF1A_ARNT_apo	134	1.34	0.0253009347056347	1.04210960865021	NA	NA
HIF1A_ARNT_apo	135	1.35	0.0215678883274339	1.03541421890259	NA	NA
HIF1A_ARNT_apo	136	1.36	0.0143720252783616	0.945268750190735	NA	NA
HIF1A_ARNT_apo	137	1.37	0.0272136677205868	1.030033826828	NA	NA
HIF1A_ARNT_apo	138	1.38	0.0295650471648908	1.01304042339325	NA	NA
HIF1A_ARNT_apo	139	1.39	0.0319994339243108	0.967500507831573	NA	NA
HIF1A_ARNT_apo	140	1.4	0.0137905676955144	1.02497315406799	NA	NA
HIF1A_ARNT_apo	141	1.41	0.0289329392815964	1.05944752693176	NA	NA
HIF1A_ARNT_apo	142	1.42	0.00926031501607212	1.05357193946838	NA	NA
HIF1A_ARNT_apo	143	1.43	0.0107794502382102	1.04466795921326	NA	NA
HIF1A_ARNT_apo	144	1.44	0.0216312480868528	1.02132987976074	NA	NA
HIF1A_ARNT_apo	145	1.45	0.0284875679193982	1.02937150001526	NA	NA
HIF1A_ARNT_apo	146	1.46	0.00924162071521663	1.01938533782959	NA	NA
HIF1A_ARNT_apo	147	1.47	0.0205212771263647	1.01287770271301	NA	NA
HIF1A_ARNT_apo	148	1.48	0.0212060918389576	1.08725011348724	NA	NA
HIF1A_ARNT_apo	149	1.49	0.0164955372503932	0.977652370929718	NA	NA
HIF1A_ARNT_apo	150	1.5	0.0132207487472695	1.07764089107513	NA	NA
HIF1A_ARNT_apo	151	1.51	0.0181677334868796	1.01114749908447	NA	NA
HIF1A_ARNT_apo	152	1.52	0.00723042016331238	1.04112434387207	NA	NA
HIF1A_ARNT_apo	153	1.53	0.028916861095288	0.925253689289093	NA	NA
HIF1A_ARNT_apo	154	1.54	0.00882112843130047	1.029052734375	NA	NA
HIF1A_ARNT_apo	155	1.55	0.0130713887301032	1.02900278568268	NA	NA
HIF1A_ARNT_apo	156	1.56	0.0310193482888561	1.01150643825531	NA	NA
HIF1A_ARNT_apo	157	1.57	0.0236928661113207	1.0675196647644	NA	NA
HIF1A_ARNT_apo	158	1.58	0.0205698730817674	1.0649151802063	NA	NA
HIF1A_ARNT_apo	159	1.59	0.0156995856372365	1.00462985038757	NA	NA
HIF1A_ARNT_apo	160	1.6	0.0247248219919353	0.946017920970917	NA	NA
HIF1A_ARNT_apo	161	1.61	0.0134755439594427	1.08247148990631	NA	NA
HIF1A_ARNT_apo	162	1.62	0.0120869261795728	1.00088918209076	NA	NA
HIF1A_ARNT_apo	163	1.63	0.0176220069380702	1.05443465709686	NA	NA
HIF1A_ARNT_apo	164	1.64	0.0181184293546186	0.997609913349152	NA	NA
HIF1A_ARNT_apo	165	1.65	0.0205143008662476	1.08777606487274	NA	NA
HIF1A_ARNT_apo	166	1.66	0.0145970534226348	1.12551021575928	NA	NA
HIF1A_ARNT_apo	167	1.67	0.00673823217656848	0.981900990009308	NA	NA
HIF1A_ARNT_apo	168	1.68	0.0287845392217031	1.09508967399597	NA	NA
HIF1A_ARNT_apo	169	1.69	0.0135649675990338	0.959725677967072	NA	NA
HIF1A_ARNT_apo	170	1.7	0.019730506082184	1.03988003730774	NA	NA
HIF1A_ARNT_apo	171	1.71	0.0068985204237618	1.00260949134827	NA	NA
HIF1A_ARNT_apo	172	1.72	0.0259653069757657	0.952798843383789	NA	NA
HIF1A_ARNT_apo	173	1.73	0.0111445780447867	1.14160788059235	NA	NA
HIF1A_ARNT_apo	174	1.74	0.018160554018219	0.970134735107422	NA	NA
HIF1A_ARNT_apo	175	1.75	0.0172211749297634	0.945780754089355	NA	NA
HIF1A_ARNT_apo	176	1.76	0.010214983376304	1.00816905498505	NA	NA
HIF1A_ARNT_apo	177	1.77	0.0204690910290926	0.952711880207062	NA	NA
HIF1A_ARNT_apo	178	1.78	0.0101961849013659	1.036789894104	NA	NA
HIF1A_ARNT_apo	179	1.79	0.0170927269279792	1.08302390575409	NA	NA
HIF1A_ARNT_apo	180	1.8	0.00702737258411527	1.01557111740112	NA	NA
HIF1A_ARNT_apo	181	1.81	0.0206086374629275	0.99667227268219	NA	NA
HIF1A_ARNT_apo	182	1.82	0.0197722792512031	1.01398897171021	NA	NA
HIF1A_ARNT_apo	183	1.83	0.0126638661135387	0.909377753734589	NA	NA
HIF1A_ARNT_apo	184	1.84	0.0197988124553343	0.946254551410675	NA	NA
HIF1A_ARNT_apo	185	1.85	0.0164630341198207	0.958933353424072	NA	NA
HIF1A_ARNT_apo	186	1.86	0.0340436730230752	0.971974074840546	NA	NA
HIF1A_ARNT_apo	187	1.87	0.0260837650764533	1.02376580238342	NA	NA
HIF1A_ARNT_apo	188	1.88	0.0217098921640839	1.03174269199371	NA	NA
HIF1A_ARNT_apo	189	1.89	0.0248506804612526	1.01464343070984	NA	NA
HIF1A_ARNT_apo	190	1.9	0.0118517320507525	1.02065169811249	NA	NA
HIF1A_ARNT_apo	191	1.91	0.0322124497609084	0.943056762218475	NA	NA
HIF1A_ARNT_apo	192	1.92	0.0164206765202975	1.02331340312958	NA	NA
HIF1A_ARNT_apo	193	1.93	0.0342655107324376	1.02786636352539	NA	NA
HIF1A_ARNT_apo	194	1.94	0.0347671949295518	0.988056540489197	NA	NA
HIF1A_ARNT_apo	195	1.95	0.00667725074484325	1.00879466533661	NA	NA
HIF1A_ARNT_apo	196	1.96	0.0279484164049243	0.968629002571106	NA	NA
HIF1A_ARNT_apo	197	1.97	0.010548902041007	0.994457602500916	NA	NA
HIF1A_ARNT_apo	198	1.98	0.0228376479766654	0.950651288032532	NA	NA
HIF1A_ARNT_apo	199	1.99	0.0158762950359064	1.02120792865753	NA	NA
HIF1A_ARNT_apo	200	2	0.0290906723551931	1.01236987113953	NA	NA
HIF1A_ARNT_apo	201	2.01	0.0216636196454951	1.00371360778809	NA	NA
HIF1A_ARNT_apo	202	2.02	0.0317911268670685	1.05840754508972	NA	NA
HIF1A_ARNT_apo	203	2.03	0.0315735524373106	1.04137313365936	NA	NA
HIF1A_ARNT_apo	204	2.04	0.0283193701675124	1.02685904502869	NA	NA
HIF1A_ARNT_apo	205	2.05	0.0202833853138253	1.01588273048401	NA	NA
HIF1A_ARNT_apo	206	2.06	0.0199349963558411	1.01596987247467	NA	NA
HIF1A_ARNT_apo	207	2.07	0.016496223672137	1.00662386417389	NA	NA
HIF1A_ARNT_apo	208	2.08	0.0201801375530345	1.01491296291351	NA	NA
HIF1A_ARNT_apo	209	2.09	0.0257748197558116	0.941963315010071	NA	NA
HIF1A_ARNT_apo	210	2.1	0.0227308342430998	1.00298535823822	NA	NA
HIF1A_ARNT_apo	211	2.11	0.0282562468523684	0.982491791248322	NA	NA
HIF1A_ARNT_apo	212	2.12	0.035740353352198	1.06456542015076	NA	NA
HIF1A_ARNT_apo	213	2.13	0.0376029361510634	0.955181956291199	NA	NA
HIF1A_ARNT_apo	214	2.14	0.0474698130639362	1.01103615760803	NA	NA
HIF1A_ARNT_apo	215	2.15	0.0331999652360879	1.01399683952332	NA	NA
HIF1A_ARNT_apo	216	2.16	0.0272205427148443	1.01341092586517	NA	NA
HIF1A_ARNT_apo	217	2.17	0.0231944084004152	1.00171899795532	NA	NA
HIF1A_ARNT_apo	218	2.18	0.0218886099256297	1.04366028308868	NA	NA
HIF1A_ARNT_apo	219	2.19	0.0305837789064682	1.08473062515259	NA	NA
HIF1A_ARNT_apo	220	2.2	0.0146992754153194	1.05402541160583	NA	NA
HIF1A_ARNT_apo	221	2.21	0.0231477475850449	0.93447333574295	NA	NA
HIF1A_ARNT_apo	222	2.22	0.0156053485062487	0.95054304599762	NA	NA
HIF1A_ARNT_apo	223	2.23	0.0233500526555537	1.03423058986664	NA	NA
HIF1A_ARNT_apo	224	2.24	0.0200619201526006	1.0033905506134	NA	NA
HIF1A_ARNT_apo	225	2.25	0.0204861684341069	1.02345013618469	NA	NA
HIF1A_ARNT_apo	226	2.26	0.0259315686304162	1.08206963539124	NA	NA
HIF1A_ARNT_apo	227	2.27	0.0111083495488829	0.994650363922119	NA	NA
HIF1A_ARNT_apo	228	2.28	0.0168635491014613	1.07990825176239	NA	NA
HIF1A_ARNT_apo	229	2.29	0.0270177282765603	0.955317974090576	NA	NA
HIF1A_ARNT_apo	230	2.3	0.0224699550994075	1.08804678916931	NA	NA
HIF1A_ARNT_apo	231	2.31	0.0132155776510208	1.02571260929108	NA	NA
HIF1A_ARNT_apo	232	2.32	0.0336480568822139	0.9807950258255	NA	NA
HIF1A_ARNT_apo	233	2.33	0.0204773064847391	1.17307353019714	NA	NA
HIF1A_ARNT_apo	234	2.34	0.0206622221227728	1.12638926506042	NA	NA
HIF1A_ARNT_apo	235	2.35	0.0186750480232417	0.986480593681335	NA	NA
HIF1A_ARNT_apo	236	2.36	0.0365080610595989	1.04260659217834	NA	NA
HIF1A_ARNT_apo	237	2.37	0.021993531962091	0.995200932025909	NA	NA
HIF1A_ARNT_apo	238	2.38	0.0178565210405926	1.04733717441559	NA	NA
HIF1A_ARNT_apo	239	2.39	0.0227935452195146	1.0375040769577	NA	NA
HIF1A_ARNT_apo	240	2.4	0.0260240424224345	1.00380575656891	NA	NA
HIF1A_ARNT_apo	241	2.41	0.0360147909762232	1.07237088680267	NA	NA
HIF1A_ARNT_apo	242	2.42	0.0467594418893854	0.952832520008087	NA	NA
HIF1A_ARNT_apo	243	2.43	0.0286097077824794	1.08442950248718	NA	NA
HIF1A_ARNT_apo	244	2.44	0.0363440497042896	0.94368839263916	NA	NA
HIF1A_ARNT_apo	245	2.45	0.0187547167938324	1.01286804676056	NA	NA
HIF1A_ARNT_apo	246	2.46	0.0270937286785302	0.926011204719543	NA	NA
HIF1A_ARNT_apo	247	2.47	0.0154735303015201	0.995796680450439	NA	NA
HIF1A_ARNT_apo	248	2.48	0.0232998421060727	1.10461604595184	NA	NA
HIF1A_ARNT_apo	249	2.49	0.0192519318193738	0.963285088539124	NA	NA
HIF1A_ARNT_apo	250	2.5	0.0181454803212553	1.05035650730133	NA	NA
HIF1A_ARNT_apo	251	2.51	0.0364932865001791	1.04496765136719	NA	NA
HIF1A_ARNT_apo	252	2.52	0.0210704848731967	1.13516640663147	NA	NA
HIF1A_ARNT_apo	253	2.53	0.0236301718309976	1.12166929244995	NA	NA
HIF1A_ARNT_apo	254	2.54	0.0241701833313042	1.14358389377594	NA	NA
HIF1A_ARNT_apo	255	2.55	0.038271791294817	1.09504246711731	NA	NA
HIF1A_ARNT_apo	256	2.56	0.0249884288503922	1.09274077415466	NA	NA
HIF1A_ARNT_apo	257	2.57	0.018350186784736	1.02645218372345	NA	NA
HIF1A_ARNT_apo	258	2.58	0.0297670757911326	1.09967494010925	NA	NA
HIF1A_ARNT_apo	259	2.59	0.037853250011272	1.03676211833954	NA	NA
HIF1A_ARNT_apo	260	2.6	0.0483744779752534	0.976261258125305	NA	NA
HIF1A_ARNT_apo	261	2.61	0.0365428585654736	1.07549512386322	NA	NA
HIF1A_ARNT_apo	262	2.62	0.0414245947671986	0.969269394874573	NA	NA
HIF1A_ARNT_apo	263	2.63	0.0439167504908021	0.966803908348083	NA	NA
HIF1A_ARNT_apo	264	2.64	0.0315900821973516	1.07844793796539	NA	NA
HIF1A_ARNT_apo	265	2.65	0.0367804687829851	1.01369988918304	NA	NA
HIF1A_ARNT_apo	266	2.66	0.0213153000209679	0.92863255739212	NA	NA
HIF1A_ARNT_apo	267	2.67	0.0325840345435538	1.11139583587646	NA	NA
HIF1A_ARNT_apo	268	2.68	0.0319495093184354	1.02582681179047	NA	NA
HIF1A_ARNT_apo	269	2.69	0.0290108906189624	0.98479300737381	NA	NA
HIF1A_ARNT_apo	270	2.7	0.0425948795856568	0.953059196472168	NA	NA
HIF1A_ARNT_apo	271	2.71	0.0352412255274469	1.08763492107391	NA	NA
HIF1A_ARNT_apo	272	2.72	0.0246538459936368	1.02135920524597	NA	NA
HIF1A_ARNT_apo	273	2.73	0.0237995394304987	1.03256475925446	NA	NA
HIF1A_ARNT_apo	274	2.74	0.0227095115457764	1.00300681591034	NA	NA
HIF1A_ARNT_apo	275	2.75	0.0202522047705089	1.04494833946228	NA	NA
HIF1A_ARNT_apo	276	2.76	0.0228669508810305	1.00665128231049	NA	NA
HIF1A_ARNT_apo	277	2.77	0.0160791074097612	0.905380427837372	NA	NA
HIF1A_ARNT_apo	278	2.78	0.0269348433147493	1.04101431369781	NA	NA
HIF1A_ARNT_apo	279	2.79	0.0370273546455036	1.01768624782562	NA	NA
HIF1A_ARNT_apo	280	2.8	0.0379630505628433	0.985009491443634	NA	NA
HIF1A_ARNT_apo	281	2.81	0.0366943248741707	1.03678226470947	NA	NA
HIF1A_ARNT_apo	282	2.82	0.0301034302487487	0.983635902404785	NA	NA
HIF1A_ARNT_apo	283	2.83	0.0295726047312061	1.0635951757431	NA	NA
HIF1A_ARNT_apo	284	2.84	0.0331186157614922	1.05871319770813	NA	NA
HIF1A_ARNT_apo	285	2.85	0.0200106734681074	0.935105443000793	NA	NA
HIF1A_ARNT_apo	286	2.86	0.0161809701586421	1.02262508869171	NA	NA
HIF1A_ARNT_apo	287	2.87	0.0223564416751328	0.967332065105438	NA	NA
HIF1A_ARNT_apo	288	2.88	0.0215376761310237	1.01494133472443	NA	NA
HIF1A_ARNT_apo	289	2.89	0.0242400411551693	0.963465511798859	NA	NA
HIF1A_ARNT_apo	290	2.9	0.0215288241266516	0.991574585437775	NA	NA
HIF1A_ARNT_apo	291	2.91	0.0325644065944766	1.0200662612915	NA	NA
HIF1A_ARNT_apo	292	2.92	0.0326148887613542	0.975556015968323	NA	NA
HIF1A_ARNT_apo	293	2.93	0.0177296160347441	0.978884041309357	NA	NA
HIF1A_ARNT_apo	294	2.94	0.0202506408535403	0.954386591911316	NA	NA
HIF1A_ARNT_apo	295	2.95	0.0288993673281148	0.985046207904816	NA	NA
HIF1A_ARNT_apo	296	2.96	0.0227024516662661	1.00217044353485	NA	NA
HIF1A_ARNT_apo	297	2.97	0.0203983304796578	0.91708767414093	NA	NA
HIF1A_ARNT_apo	298	2.98	0.00924243674438071	0.950457572937012	NA	NA
HIF1A_ARNT_apo	299	2.99	0.0238447170020475	0.971107304096222	NA	NA
HIF1A_ARNT_apo	300	3	0.0202215319641277	1.06822037696838	NA	NA
HIF1A_ARNT_apo	301	3.01	0.0269316915916802	1.01278626918793	NA	NA
HIF1A_ARNT_apo	302	3.02	0.0201291406136165	1.03078424930573	NA	NA
HIF1A_ARNT_apo	303	3.03	0.0170079170387532	1.01099991798401	NA	NA
HIF1A_ARNT_apo	304	3.04	0.0159312749926246	0.942255854606628	NA	NA
HIF1A_ARNT_apo	305	3.05	0.0312516620983231	1.06488406658173	NA	NA
HIF1A_ARNT_apo	306	3.06	0.0252635977622	1.05241894721985	NA	NA
HIF1A_ARNT_apo	307	3.07	0.0254560314380243	0.967113792896271	NA	NA
HIF1A_ARNT_apo	308	3.08	0.0198329419912447	1.03464424610138	NA	NA
HIF1A_ARNT_apo	309	3.09	0.0258873142160082	0.999914646148682	NA	NA
HIF1A_ARNT_apo	310	3.1	0.0300566496628477	0.989543914794922	NA	NA
HIF1A_ARNT_apo	311	3.11	0.0258801931864899	0.880579113960266	NA	NA
HIF1A_ARNT_apo	312	3.12	0.030620423440282	0.947267174720764	NA	NA
HIF1A_ARNT_apo	313	3.13	0.0369352620622884	0.987345516681671	NA	NA
HIF1A_ARNT_apo	314	3.14	0.0202184814568407	1.00528597831726	NA	NA
HIF1A_ARNT_apo	315	3.15	0.0221300411649252	0.998376548290253	NA	NA
HIF1A_ARNT_apo	316	3.16	0.0328553555698626	1.0472913980484	NA	NA
HIF1A_ARNT_apo	317	3.17	0.0337683770234604	0.987073719501495	NA	NA
HIF1A_ARNT_apo	318	3.18	0.0235424286100122	1.03279280662537	NA	NA
HIF1A_ARNT_apo	319	3.19	0.0216582747142376	0.93687629699707	NA	NA
HIF1A_ARNT_apo	320	3.2	0.025396882371142	0.951140999794006	NA	NA
